city	country	description	location	state	state_abbrev	longitude	latitude	city_longitude	city_latitude	audio_evidence	visual_evidence	apparition_type	event_type	time_of_day	hp_day	witness_count	year	quarter	binge drinking (%)	median drinks per binge	top 25% median drinks per binge	median binges monthly	top 25% monthly binges	annual deaths (excessive alcohol)	death rate increase (%)	death rate per capita	male death percentage	chronic death percentage	adult_35plus death percentage	under 21 death percentage	years of potential life lost	taxpayer cost	inflation adjusted cost	cost per drink (in 2022 us$)	city_x	geography_type	resident_population	percent_change_in_resident_population	resident_population_density	resident_population_density_rank	number_of_representatives	change_in_number_of_representatives	average_apportionment_population_per_representative	personal theft/larceny	robbery	simple assault	aggravated assault	rape/sexual assault	longitude_x	latitude_x	city_sunrise	city_sunset	latitude_y	longitude_y	curphase	fracillum	moonrise	moon_upper_transit	moonset	sunrise	sun_upper_transit	sunset	begin_civil_twilight	end_civil_twilight	timezone	state_x	state_y	usgs_region	number_of_tribes	state.1	percentage_of_total_tribes	GeoTopicName_1	GeoTopicLat_1	GeoTopicLng_1	GeoTopicName_2	GeoTopicLat_2	GeoTopicLng_2	GeoTopicName_3	GeoTopicLat_3	GeoTopicLng_3	image_path	best_caption	caption_options	top_class	top_confidence	all_class_predictions	entities	entity_labels	entity_counts
Amsterdam	United States	To start off, the story goes that at the top of the hill before the cemetery you are supposed to turn off your car head lights and as your coasting down the hill, you chant Widow Susan three times then turn on your lights and turn into the cemetery. Reports of cars not starting, something trying to open car doors from the outside. Words being written cars have also been reported.	Widow Susan Cemetery	New York	NY	-74.1849134	42.9380462	-74.190356	42.9377453	True	False	Unknown	Unknown	Unknown	1999-12-31	3	1999	4	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Amsterdam	State	17990455.0	2.5	381.7	8.0	31.0	-3.0	582081.0	16.0	72.0	365.0	119.0	40.0	-74.1849134	42.9380462			42.6526	-73.7562	Waxing Gibbous	59%	13:47  DT	19:55  DT	01:29  DT	05:17  DT	12:57  DT	20:36  DT	04:42  DT	21:11  DT	-5.0	New York	NY	Northwest	6.0	NY	1.1342155009451798										"{""id"": ""image_Sheet1_5357.png""}"	a person sitting on a bench in the snow .	a person sitting on a bench in the snow . (conf: 0.000181); a person sitting on a bench in the middle of a forest . (conf: 0.000064); a person sitting on a bench in the snow (conf: 0.000057)	lakeside, lakeshore	0.116418	lakeside, lakeshore (conf: 0.116418); fountain (conf: 0.089359); park bench (conf: 0.070229); water tower (conf: 0.053411); geyser (conf: 0.031129)	Widow Susan, three	PERSON, CARDINAL	{'PERSON': 1, 'CARDINAL': 1}
Angola	United States	Pigmans Rd - Location of both a tragic train accident and heinous murders of a killer known as pigman. Many stories throughout the years of supernatural activity.	Holland Rd	New York	NY	-79.0457857	42.6206545	-79.0278156	42.63839249999999	False	False	Spirit, Demonic Entity	Accidents & Natural Disasters, Suicide & Tragic Deaths, Unsolved & Mysterious Events, Paranormal & Supernatural Deaths	Unknown	1999-12-31	2	1999	4	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Angola	State	17990455.0	2.5	381.7	8.0	31.0	-3.0	582081.0	16.0	72.0	365.0	119.0	40.0	-79.0457857	42.6206545			42.6526	-73.7562	Waxing Gibbous	59%	13:47  DT	19:55  DT	01:29  DT	05:17  DT	12:57  DT	20:36  DT	04:42  DT	21:11  DT	-5.0	New York	NY	Northeast	2.0	NY	0.3780718336483932										"{""id"": ""image_Sheet1_5358.png""}"	a train traveling down tracks next to a forest .	a train traveling down tracks next to a forest . (conf: 0.000306); a train traveling down tracks near a forest . (conf: 0.000265); a train traveling down tracks next to a lush green forest . (conf: 0.000054)	suspension bridge	0.898335	suspension bridge (conf: 0.898335)	Pigmans Rd - Location, the years	ORG, DATE	{'ORG': 1, 'DATE': 1}
Angola	United States	Pigmans Rd - Location of both a tragic train accident and heinous murders of a killer known as pigman. Many stories throughout the years of supernatural activity.	Holland Rd	New York	NY	-79.0457857	42.6206545	-79.0278156	42.63839249999999	False	False	Spirit, Demonic Entity	Accidents & Natural Disasters, Suicide & Tragic Deaths, Unsolved & Mysterious Events, Paranormal & Supernatural Deaths	Unknown	1999-12-31	2	1999	4	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Angola	State	17990455.0	2.5	381.7	8.0	31.0	-3.0	582081.0	16.0	72.0	365.0	119.0	40.0	-79.0457857	42.6206545			42.6526	-73.7562	Waxing Gibbous	59%	13:47  DT	19:55  DT	01:29  DT	05:17  DT	12:57  DT	20:36  DT	04:42  DT	21:11  DT	-5.0	New York	NY	Northwest	6.0	NY	1.1342155009451798										"{""id"": ""image_Sheet1_5358.png""}"	a train traveling down tracks next to a forest .	a train traveling down tracks next to a forest . (conf: 0.000306); a train traveling down tracks near a forest . (conf: 0.000265); a train traveling down tracks next to a lush green forest . (conf: 0.000054)	suspension bridge	0.898335	suspension bridge (conf: 0.898335)	Pigmans Rd - Location, the years	ORG, DATE	{'ORG': 1, 'DATE': 1}
Annandale-on-Hudson	United States	Blithewood Mansion - Students and faculty have long reported noises and poltergeist activity at the mansion. Sightings of a ghostly young girl between the ages of 8-12 have also been mentioned in the house and the surrounding gardens. The spirit is believed to be the daughter of Captain Andrew C. Zabriskie, the former owner and builder of the house. One winter their daughter either fell or jumped to her death out the window of their New York apartment and it is said she remains at the summer house because she disliked Manhattan while alive. An eerie postscript: before her death, Capt. Zabriskie commissioned a sculptor to create 4 statues of her for each 3 years of her life up to the age of 12 in the gardens; but to this day only three statues are present, along with an empty pedestal for the fourth one.	Bard College	New York	NY	-73.91005439999999	42.0203897	-73.9095279	42.0218762	True	True	Misty Figure, Spirit, Demonic Entity, Ghost	Unnatural & Suspicious Deaths, Paranormal & Supernatural Deaths	Unknown	2025-01-01	4	2025	1	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Annandale-on-Hudson														-73.91005439999999	42.0203897			42.6526	-73.7562	Waning Crescent	19%	01:55  DT	09:08  DT	16:37  DT	05:17  DT	12:57  DT	20:37  DT	04:42  DT	21:12  DT	-5.0	New York	NY	Northeast	2.0	NY	0.3780718336483932	New York	43.00035	-75.4999	Manhattan Beach	33.88474	-118.41091				"{""id"": ""image_Sheet1_5359.png""}"	a large building with a large clock tower .	a large building with a large clock tower . (conf: 0.000020); a large building with a clock on it . (conf: 0.000018); a large building with a clock tower in the middle of it . (conf: 0.000012)	palace	0.33202	palace (conf: 0.332020); maze, labyrinth (conf: 0.285747); castle (conf: 0.075918); boathouse (conf: 0.045832); lakeside, lakeshore (conf: 0.022001)	Blithewood Mansion - Students, Andrew C. Zabriskie, One, New York, summer, Manhattan, Zabriskie, 4, each 3 years, the age of 12, this day, only three, fourth	ORG, PERSON, CARDINAL, GPE, DATE, GPE, PERSON, CARDINAL, DATE, DATE, DATE, CARDINAL, ORDINAL	{'ORG': 1, 'PERSON': 2, 'CARDINAL': 3, 'GPE': 2, 'DATE': 4, 'ORDINAL': 1}
Annandale-on-Hudson	United States	Blithewood Mansion - Students and faculty have long reported noises and poltergeist activity at the mansion. Sightings of a ghostly young girl between the ages of 8-12 have also been mentioned in the house and the surrounding gardens. The spirit is believed to be the daughter of Captain Andrew C. Zabriskie, the former owner and builder of the house. One winter their daughter either fell or jumped to her death out the window of their New York apartment and it is said she remains at the summer house because she disliked Manhattan while alive. An eerie postscript: before her death, Capt. Zabriskie commissioned a sculptor to create 4 statues of her for each 3 years of her life up to the age of 12 in the gardens; but to this day only three statues are present, along with an empty pedestal for the fourth one.	Bard College	New York	NY	-73.91005439999999	42.0203897	-73.9095279	42.0218762	True	True	Misty Figure, Spirit, Demonic Entity, Ghost	Unnatural & Suspicious Deaths, Paranormal & Supernatural Deaths	Unknown	2025-01-01	4	2025	1	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Annandale-on-Hudson														-73.91005439999999	42.0203897			42.6526	-73.7562	Waning Crescent	19%	01:55  DT	09:08  DT	16:37  DT	05:17  DT	12:57  DT	20:37  DT	04:42  DT	21:12  DT	-5.0	New York	NY	Northwest	6.0	NY	1.1342155009451798	New York	43.00035	-75.4999	Manhattan Beach	33.88474	-118.41091				"{""id"": ""image_Sheet1_5359.png""}"	a large building with a large clock tower .	a large building with a large clock tower . (conf: 0.000020); a large building with a clock on it . (conf: 0.000018); a large building with a clock tower in the middle of it . (conf: 0.000012)	palace	0.33202	palace (conf: 0.332020); maze, labyrinth (conf: 0.285747); castle (conf: 0.075918); boathouse (conf: 0.045832); lakeside, lakeshore (conf: 0.022001)	Blithewood Mansion - Students, Andrew C. Zabriskie, One, New York, summer, Manhattan, Zabriskie, 4, each 3 years, the age of 12, this day, only three, fourth	ORG, PERSON, CARDINAL, GPE, DATE, GPE, PERSON, CARDINAL, DATE, DATE, DATE, CARDINAL, ORDINAL	{'ORG': 1, 'PERSON': 2, 'CARDINAL': 3, 'GPE': 2, 'DATE': 4, 'ORDINAL': 1}
Astoria	United States	American Museum of the Moving Image - Foot steps following you at night in the office area. A deep voice herd for a man in the hallway. People heard talking from the vents when no one else was in the building. A black women, in a white dress seen sitting at the desk in the entrance lobby.	Queens	New York	NY	-73.92346189999999	40.7643574	-73.92346189999999	40.7643574	True	False	Ghost	Unknown	Night	2025-01-01	1	2025	1	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Astoria														-73.92346189999999	40.7643574	5:14 am	6:02 pm ↑ (261°)	42.6526	-73.7562	Waning Crescent	19%	01:55  DT	09:08  DT	16:37  DT	05:17  DT	12:57  DT	20:37  DT	04:42  DT	21:12  DT	-5.0	New York	NY	Northeast	2.0	NY	0.3780718336483932										"{""id"": ""image_Sheet1_5360.png""}"	a group of people standing in a room .	a group of people standing in a room . (conf: 0.000296); a group of people standing in a hallway (conf: 0.000096); a group of people standing in a room with luggage . (conf: 0.000040)	sliding door	0.286194	sliding door (conf: 0.286194); prison, prison house (conf: 0.120251); window shade (conf: 0.085434); bannister, banister, balustrade, balusters, handrail (conf: 0.034432); vault (conf: 0.028903)	American Museum of the Moving Image - Foot, night	ORG, TIME	{'ORG': 1, 'TIME': 1}
Astoria	United States	American Museum of the Moving Image - Foot steps following you at night in the office area. A deep voice herd for a man in the hallway. People heard talking from the vents when no one else was in the building. A black women, in a white dress seen sitting at the desk in the entrance lobby.	Queens	New York	NY	-73.92346189999999	40.7643574	-73.92346189999999	40.7643574	True	False	Ghost	Unknown	Night	2025-01-01	1	2025	1	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Astoria														-73.92346189999999	40.7643574	5:14 am	6:02 pm ↑ (261°)	42.6526	-73.7562	Waning Crescent	19%	01:55  DT	09:08  DT	16:37  DT	05:17  DT	12:57  DT	20:37  DT	04:42  DT	21:12  DT	-5.0	New York	NY	Northwest	6.0	NY	1.1342155009451798										"{""id"": ""image_Sheet1_5360.png""}"	a group of people standing in a room .	a group of people standing in a room . (conf: 0.000296); a group of people standing in a hallway (conf: 0.000096); a group of people standing in a room with luggage . (conf: 0.000040)	sliding door	0.286194	sliding door (conf: 0.286194); prison, prison house (conf: 0.120251); window shade (conf: 0.085434); bannister, banister, balustrade, balusters, handrail (conf: 0.034432); vault (conf: 0.028903)	American Museum of the Moving Image - Foot, night	ORG, TIME	{'ORG': 1, 'TIME': 1}
Aurora	United States	There is a ghost named the white lady that i have experienced and heard of haunting the hotel and lobby of the Aurora Inn off route 90. Waiters and waitresses will even tell you that down on the shorefront of Cayuga Lake, there was once and old building that burned down and three people died. Two male ghosts haunt the shore and the white lady haunts the hotel, which is now being renovated into a restaurant and museum.	The Aurora Inn	New York	NY	-76.7032	42.75448799999999	-76.7024485	42.7539591	True	False	Misty Figure, Ghost	Paranormal & Supernatural Deaths	Unknown	2025-01-01	3	2025	1	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Aurora														-76.7032	42.75448799999999			42.6526	-73.7562	Waning Crescent	19%	01:55  DT	09:08  DT	16:37  DT	05:17  DT	12:57  DT	20:37  DT	04:42  DT	21:12  DT	-5.0	New York	NY	Northeast	2.0	NY	0.3780718336483932										"{""id"": ""image_Sheet1_5361.png""}"	a living room filled with furniture and a fire place .	a living room filled with furniture and a fire place . (conf: 0.000226); a living room filled with furniture and a window . (conf: 0.000172); a living room filled with furniture and a fire place (conf: 0.000006)	fountain	0.922175	fountain (conf: 0.922175)	Aurora Inn, 90, Cayuga Lake, three, Two	PERSON, CARDINAL, LOC, CARDINAL, CARDINAL	{'PERSON': 1, 'CARDINAL': 3, 'LOC': 1}
Aurora	United States	There is a ghost named the white lady that i have experienced and heard of haunting the hotel and lobby of the Aurora Inn off route 90. Waiters and waitresses will even tell you that down on the shorefront of Cayuga Lake, there was once and old building that burned down and three people died. Two male ghosts haunt the shore and the white lady haunts the hotel, which is now being renovated into a restaurant and museum.	The Aurora Inn	New York	NY	-76.7032	42.75448799999999	-76.7024485	42.7539591	True	False	Misty Figure, Ghost	Paranormal & Supernatural Deaths	Unknown	2025-01-01	3	2025	1	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Aurora														-76.7032	42.75448799999999			42.6526	-73.7562	Waning Crescent	19%	01:55  DT	09:08  DT	16:37  DT	05:17  DT	12:57  DT	20:37  DT	04:42  DT	21:12  DT	-5.0	New York	NY	Northwest	6.0	NY	1.1342155009451798										"{""id"": ""image_Sheet1_5361.png""}"	a living room filled with furniture and a fire place .	a living room filled with furniture and a fire place . (conf: 0.000226); a living room filled with furniture and a window . (conf: 0.000172); a living room filled with furniture and a fire place (conf: 0.000006)	fountain	0.922175	fountain (conf: 0.922175)	Aurora Inn, 90, Cayuga Lake, three, Two	PERSON, CARDINAL, LOC, CARDINAL, CARDINAL	{'PERSON': 1, 'CARDINAL': 3, 'LOC': 1}
Aurora	United States	The Main Building - Wells College actually has a number of ghost stories. One of the most prevalent however, is that of the ghostly nurses. Many years ago, when a brutal influenza epidemic swept the nation, many students fell ill. The college then turned the fourth floor of the main building into an infirmary. Students who live there today will occasionally wake in the middle of the night to find a ghostly nurse standing over their beds. Some witnesses even claim that the ghost will go as far as to place a cold hand upon the student's forehead.	Wells College	New York	NY	-76.6944152	42.7451963	-76.7024485	42.7539591	False	True	Misty Figure, Ghost	Torture & Extreme Crimes, Paranormal & Supernatural Deaths	Night	1876-12-31	2	1876	4	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Aurora														-76.6944152	42.7451963			42.6526	-73.7562	New Moon	0%	03:22  ST	11:42  ST	20:02  ST	04:17  ST	11:57  ST	19:36  ST	03:42  ST	20:11  ST	-5.0	New York	NY	Northeast	2.0	NY	0.3780718336483932										"{""id"": ""image_Sheet1_5362.png""}"	a large building with a clock tower on top of it .	a large building with a clock tower on top of it . (conf: 0.000122); a large building with a clock tower in front of it . (conf: 0.000079); a large building with a clock tower in the middle of it . (conf: 0.000076)	palace	0.868768	palace (conf: 0.868768); castle (conf: 0.033515)	The Main Building - Wells College, One, Many years ago, fourth, today	ORG, CARDINAL, DATE, ORDINAL, DATE	{'ORG': 1, 'CARDINAL': 1, 'DATE': 2, 'ORDINAL': 1}
Aurora	United States	The Main Building - Wells College actually has a number of ghost stories. One of the most prevalent however, is that of the ghostly nurses. Many years ago, when a brutal influenza epidemic swept the nation, many students fell ill. The college then turned the fourth floor of the main building into an infirmary. Students who live there today will occasionally wake in the middle of the night to find a ghostly nurse standing over their beds. Some witnesses even claim that the ghost will go as far as to place a cold hand upon the student's forehead.	Wells College	New York	NY	-76.6944152	42.7451963	-76.7024485	42.7539591	False	True	Misty Figure, Ghost	Torture & Extreme Crimes, Paranormal & Supernatural Deaths	Night	1876-12-31	2	1876	4	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Aurora														-76.6944152	42.7451963			42.6526	-73.7562	New Moon	0%	03:22  ST	11:42  ST	20:02  ST	04:17  ST	11:57  ST	19:36  ST	03:42  ST	20:11  ST	-5.0	New York	NY	Northwest	6.0	NY	1.1342155009451798										"{""id"": ""image_Sheet1_5362.png""}"	a large building with a clock tower on top of it .	a large building with a clock tower on top of it . (conf: 0.000122); a large building with a clock tower in front of it . (conf: 0.000079); a large building with a clock tower in the middle of it . (conf: 0.000076)	palace	0.868768	palace (conf: 0.868768); castle (conf: 0.033515)	The Main Building - Wells College, One, Many years ago, fourth, today	ORG, CARDINAL, DATE, ORDINAL, DATE	{'ORG': 1, 'CARDINAL': 1, 'DATE': 2, 'ORDINAL': 1}
Averill Park	United States	Has been removed out of respect for the family and the unsafe conditions of the area.	Averill Park High School Woods	New York	NY	-73.57271209999999	42.6447709	-73.5537257	42.63396849999999	False	False	Unknown	Unknown	Unknown	2025-01-01		2025	1	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Averill Park														-73.57271209999999	42.6447709			42.6526	-73.7562	Waning Crescent	19%	01:55  DT	09:08  DT	16:37  DT	05:17  DT	12:57  DT	20:37  DT	04:42  DT	21:12  DT	-5.0	New York	NY	Northeast	2.0	NY	0.3780718336483932										"{""id"": ""image_Sheet1_5363.png""}"	a group of men standing next to each other .	a group of men standing next to each other . (conf: 0.005596); a group of people standing next to each other . (conf: 0.003103); a group of men standing next to each other on a dirt field . (conf: 0.000592)	bulletproof vest	0.523497	bulletproof vest (conf: 0.523497); assault rifle, assault gun (conf: 0.144426); military uniform (conf: 0.142171); pickelhaube (conf: 0.052558); stretcher (conf: 0.016985)			{}
Averill Park	United States	Has been removed out of respect for the family and the unsafe conditions of the area.	Averill Park High School Woods	New York	NY	-73.57271209999999	42.6447709	-73.5537257	42.63396849999999	False	False	Unknown	Unknown	Unknown	2025-01-01		2025	1	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Averill Park														-73.57271209999999	42.6447709			42.6526	-73.7562	Waning Crescent	19%	01:55  DT	09:08  DT	16:37  DT	05:17  DT	12:57  DT	20:37  DT	04:42  DT	21:12  DT	-5.0	New York	NY	Northwest	6.0	NY	1.1342155009451798										"{""id"": ""image_Sheet1_5363.png""}"	a group of men standing next to each other .	a group of men standing next to each other . (conf: 0.005596); a group of people standing next to each other . (conf: 0.003103); a group of men standing next to each other on a dirt field . (conf: 0.000592)	bulletproof vest	0.523497	bulletproof vest (conf: 0.523497); assault rifle, assault gun (conf: 0.144426); military uniform (conf: 0.142171); pickelhaube (conf: 0.052558); stretcher (conf: 0.016985)			{}
Baldwinsville	United States	Eerie things seen in the back of the cemetary, a stream in the back of the woods seems to pull you towards it. Often eerie sounds heard at night, and a black cat with glowing green eyes seems to watch anyone who walks in. As you near the back, more creepy feelings seem to come upon you. Often a teenage girl is seen wandering seemingly aimlessly throughout the nights, watching, sometimes following people. In the back woods, gunshots are often heard, and screams following.	Jacksonville Cemetary	New York	NY	-76.419899	43.217751	-76.33270949999999	43.15867859999999	True	True	Misty Figure, Ghost, Celestial Being, Extraterrestrial, Spirit	Unknown	Night	1776-12-31	7	1776	4	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Baldwinsville														-76.419899	43.217751			42.6526	-73.7562	Waxing Crescent	28%	09:33  ST	16:31  ST	23:22  ST	04:17  ST	11:56  ST	19:36  ST	03:42  ST	20:11  ST	-5.0	New York	NY	Northeast	2.0	NY	0.3780718336483932										"{""id"": ""image_Sheet1_5364.png""}"	a bench in a park with trees in the background .	a bench in a park with trees in the background . (conf: 0.000021); a bench in a park with trees in the background (conf: 0.000012); a park with trees and a bench in the background . (conf: 0.000005)	lakeside, lakeshore	0.212809	lakeside, lakeshore (conf: 0.212809); park bench (conf: 0.181297); viaduct (conf: 0.085817); valley, vale (conf: 0.048422); stone wall (conf: 0.020175)	night, creepy, the nights	TIME, NORP, DATE	{'TIME': 1, 'NORP': 1, 'DATE': 1}
Baldwinsville	United States	Eerie things seen in the back of the cemetary, a stream in the back of the woods seems to pull you towards it. Often eerie sounds heard at night, and a black cat with glowing green eyes seems to watch anyone who walks in. As you near the back, more creepy feelings seem to come upon you. Often a teenage girl is seen wandering seemingly aimlessly throughout the nights, watching, sometimes following people. In the back woods, gunshots are often heard, and screams following.	Jacksonville Cemetary	New York	NY	-76.419899	43.217751	-76.33270949999999	43.15867859999999	True	True	Misty Figure, Ghost, Celestial Being, Extraterrestrial, Spirit	Unknown	Night	1776-12-31	7	1776	4	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Baldwinsville														-76.419899	43.217751			42.6526	-73.7562	Waxing Crescent	28%	09:33  ST	16:31  ST	23:22  ST	04:17  ST	11:56  ST	19:36  ST	03:42  ST	20:11  ST	-5.0	New York	NY	Northwest	6.0	NY	1.1342155009451798										"{""id"": ""image_Sheet1_5364.png""}"	a bench in a park with trees in the background .	a bench in a park with trees in the background . (conf: 0.000021); a bench in a park with trees in the background (conf: 0.000012); a park with trees and a bench in the background . (conf: 0.000005)	lakeside, lakeshore	0.212809	lakeside, lakeshore (conf: 0.212809); park bench (conf: 0.181297); viaduct (conf: 0.085817); valley, vale (conf: 0.048422); stone wall (conf: 0.020175)	night, creepy, the nights	TIME, NORP, DATE	{'TIME': 1, 'NORP': 1, 'DATE': 1}
Baldwinsville	United States	It is a 5 mile road with no street lights or houses. It is all forest. It is said that back in the old days devil worshipers and members of the KKK used to worship up there and kill children as sacrifices...it is said that if you drive down the road at night you can see the children walking and there is also a bloody blanket. it is a very eerie feeling.- June 2005 Update/ Correction: The story of the KKK and satanic rituals is most likely false. Rumors are told that at some point in the past it was told that a man had been wrongly convicted of committing murder. Either as punishment or in holding before his punishment he was placed in a small shack at the end of Whiskey Hollow Road. Due to some mysterious circumstances the man died in that shack before his execution or during his incarceration there. Stricken with the grief of not only his wrongful conviction but also his untimely death his wife hung herself on a tree down Whiskey Hollow Road upon hearing the news of his death. Many claimed the tree still stands there.	Whiskey Hollow	New York	NY	-76.39450599999999	43.116274	-76.33270949999999	43.15867859999999	False	True	Misty Figure, Demonic Entity, Ghost	Suicide & Tragic Deaths, Violent Deaths, Execution & Historical Deaths	Night	2025-01-01		2025	1	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Baldwinsville														-76.39450599999999	43.116274			42.6526	-73.7562	Waning Crescent	19%	01:55  DT	09:08  DT	16:37  DT	05:17  DT	12:57  DT	20:37  DT	04:42  DT	21:12  DT	-5.0	New York	NY	Northeast	2.0	NY	0.3780718336483932										"{""id"": ""image_Sheet1_5365.png""}"	a person sitting on a bench in the snow .	a person sitting on a bench in the snow . (conf: 0.000121); a person sitting on a bench in the snow (conf: 0.000032); a person sitting on a bench in the snow near trees . (conf: 0.000006)	lakeside, lakeshore	0.105927	lakeside, lakeshore (conf: 0.105927); park bench (conf: 0.077158); mountain tent (conf: 0.051387); water tower (conf: 0.050319); viaduct (conf: 0.042470)	a 5 mile, KKK, night, feeling.- June 2005, KKK, Whiskey Hollow Road, Whiskey Hollow Road	QUANTITY, ORG, TIME, DATE, ORG, FAC, FAC	{'QUANTITY': 1, 'ORG': 2, 'TIME': 1, 'DATE': 1, 'FAC': 2}
Baldwinsville	United States	It is a 5 mile road with no street lights or houses. It is all forest. It is said that back in the old days devil worshipers and members of the KKK used to worship up there and kill children as sacrifices...it is said that if you drive down the road at night you can see the children walking and there is also a bloody blanket. it is a very eerie feeling.- June 2005 Update/ Correction: The story of the KKK and satanic rituals is most likely false. Rumors are told that at some point in the past it was told that a man had been wrongly convicted of committing murder. Either as punishment or in holding before his punishment he was placed in a small shack at the end of Whiskey Hollow Road. Due to some mysterious circumstances the man died in that shack before his execution or during his incarceration there. Stricken with the grief of not only his wrongful conviction but also his untimely death his wife hung herself on a tree down Whiskey Hollow Road upon hearing the news of his death. Many claimed the tree still stands there.	Whiskey Hollow	New York	NY	-76.39450599999999	43.116274	-76.33270949999999	43.15867859999999	False	True	Misty Figure, Demonic Entity, Ghost	Suicide & Tragic Deaths, Violent Deaths, Execution & Historical Deaths	Night	2025-01-01		2025	1	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Baldwinsville														-76.39450599999999	43.116274			42.6526	-73.7562	Waning Crescent	19%	01:55  DT	09:08  DT	16:37  DT	05:17  DT	12:57  DT	20:37  DT	04:42  DT	21:12  DT	-5.0	New York	NY	Northwest	6.0	NY	1.1342155009451798										"{""id"": ""image_Sheet1_5365.png""}"	a person sitting on a bench in the snow .	a person sitting on a bench in the snow . (conf: 0.000121); a person sitting on a bench in the snow (conf: 0.000032); a person sitting on a bench in the snow near trees . (conf: 0.000006)	lakeside, lakeshore	0.105927	lakeside, lakeshore (conf: 0.105927); park bench (conf: 0.077158); mountain tent (conf: 0.051387); water tower (conf: 0.050319); viaduct (conf: 0.042470)	a 5 mile, KKK, night, feeling.- June 2005, KKK, Whiskey Hollow Road, Whiskey Hollow Road	QUANTITY, ORG, TIME, DATE, ORG, FAC, FAC	{'QUANTITY': 1, 'ORG': 2, 'TIME': 1, 'DATE': 1, 'FAC': 2}
Ballston Lake	United States	Documentation of apparitions, Sounds of children laughing, gunshots heard in the late hours of the night on several occasions, in the 1500's it is rumored that the murders of over 60 people took place in what would become hunters woods during a take over of the nearby town Atla.	Hunters Woods	New York	NY			-73.86808719999999	42.9117377	True	False	Unknown	Unknown	Night	2025-01-01	3	2025	1	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Ballston Lake																		42.6526	-73.7562	Waning Crescent	19%	01:55  DT	09:08  DT	16:37  DT	05:17  DT	12:57  DT	20:37  DT	04:42  DT	21:12  DT	-5.0	New York	NY	Northeast	2.0	NY	0.3780718336483932										"{""id"": ""image_Sheet1_5366.png""}"	a couple of trees that are sitting in the snow .	a couple of trees that are sitting in the snow . (conf: 0.000056); a couple of trees that are sitting in the grass . (conf: 0.000006); a couple of trees that are sitting in the woods . (conf: 0.000005)	lakeside, lakeshore	0.134365	lakeside, lakeshore (conf: 0.134365); water tower (conf: 0.070740); park bench (conf: 0.067680); mountain tent (conf: 0.049139); viaduct (conf: 0.034742)	the late hours, 1500, 60, Atla	TIME, DATE, CARDINAL, PERSON	{'TIME': 1, 'DATE': 1, 'CARDINAL': 1, 'PERSON': 1}
